Plot Title: Manchester,,,
#,"Date Time, GMT-08:00",DO_mgL,Temp_C
2852,1/17/2024 7:45,9.11,9.56
2853,1/17/2024 8:00,9.1,9.54
2854,1/17/2024 8:15,9.11,9.54
2855,1/17/2024 8:30,9.11,9.54
2856,1/17/2024 8:45,9.12,9.54
2857,1/17/2024 9:00,9.11,9.56
2858,1/17/2024 9:15,9.11,9.58
2859,1/17/2024 9:30,9.11,9.58
2860,1/17/2024 9:45,9.13,9.56
2861,1/17/2024 10:00,9.12,9.58
2862,1/17/2024 10:15,9.12,9.58
2863,1/17/2024 10:30,9.11,9.58
2864,1/17/2024 10:45,9.12,9.58
2865,1/17/2024 11:00,9.1,9.56
2866,1/17/2024 11:15,9.12,9.56
2867,1/17/2024 11:30,9.1,9.56
2868,1/17/2024 11:45,9.12,9.38
2869,1/17/2024 12:00,9.2,9.26
2870,1/17/2024 12:15,9.26,9.24
2871,1/17/2024 12:30,9.22,9.32
2872,1/17/2024 12:45,9.22,9.38
2873,1/17/2024 13:00,9.17,9.44
2874,1/17/2024 13:15,9.11,9.48
2875,1/17/2024 13:30,9.12,9.34
2876,1/17/2024 13:45,9.25,9.32
2877,1/17/2024 14:00,9.26,9.38
2878,1/17/2024 14:15,9.22,9.42
2879,1/17/2024 14:30,9.2,9.46
2880,1/17/2024 14:45,9.25,9.42
2881,1/17/2024 15:00,9.29,9.34
2882,1/17/2024 15:15,9.36,9.22
2883,1/17/2024 15:30,9.39,9.16
2884,1/17/2024 15:45,9.43,9.12
2885,1/17/2024 16:00,9.48,9.06
2886,1/17/2024 16:15,9.47,9.08
2887,1/17/2024 16:30,9.45,9.08
2888,1/17/2024 16:45,9.45,9.08
2889,1/17/2024 17:00,9.48,9.06
2890,1/17/2024 17:15,9.53,8.98
2891,1/17/2024 17:30,9.47,9.02
2892,1/17/2024 17:45,9.46,9.02
2893,1/17/2024 18:00,9.43,9
2894,1/17/2024 18:15,9.46,9.02
2895,1/17/2024 18:30,9.42,8.96
2896,1/17/2024 18:45,9.48,8.98
2897,1/17/2024 19:00,9.46,9
2898,1/17/2024 19:15,9.42,9
2899,1/17/2024 19:30,9.42,9
2900,1/17/2024 19:45,9.21,8.98
2901,1/17/2024 20:00,9.41,8.96
2902,1/17/2024 20:15,9.39,8.96
2903,1/17/2024 20:30,9.42,8.94
2904,1/17/2024 20:45,9.42,8.92
2905,1/17/2024 21:00,9.39,8.92
2906,1/17/2024 21:15,9.4,8.96
2907,1/17/2024 21:30,9.43,8.94
2908,1/17/2024 21:45,9.46,8.86
2909,1/17/2024 22:00,9.35,8.94
2910,1/17/2024 22:15,9.31,9.02
2911,1/17/2024 22:30,9.35,9.02
2912,1/17/2024 22:45,9.33,9
2913,1/17/2024 23:00,9.35,9
2914,1/17/2024 23:15,9.39,8.98
2915,1/17/2024 23:30,9.4,9.04
2916,1/17/2024 23:45,9.38,9
2917,1/18/2024 0:00,9.31,9
2918,1/18/2024 0:15,9.34,9.04
2919,1/18/2024 0:30,9.26,9.04
2920,1/18/2024 0:45,9.24,9.04
2921,1/18/2024 1:00,9.24,9.02
2922,1/18/2024 1:15,9.34,9.02
2923,1/18/2024 1:30,9.38,9
2924,1/18/2024 1:45,9.38,8.98
2925,1/18/2024 2:00,9.33,9.08
2926,1/18/2024 2:15,9.18,9.12
2927,1/18/2024 2:30,9.33,9.04
2928,1/18/2024 2:45,9.35,8.98
2929,1/18/2024 3:00,9.31,9.06
2930,1/18/2024 3:15,9.31,9.06
2931,1/18/2024 3:30,9.32,9.06
2932,1/18/2024 3:45,9.28,9.1
2933,1/18/2024 4:00,9.27,9.06
2934,1/18/2024 4:15,9.29,9.06
2935,1/18/2024 4:30,9.27,9.14
2936,1/18/2024 4:45,9.25,9.14
2937,1/18/2024 5:00,9.14,9.14
2938,1/18/2024 5:15,9.13,9.12
2939,1/18/2024 5:30,9.22,9.1
2940,1/18/2024 5:45,9.25,9.12
2941,1/18/2024 6:00,9.29,9.1
2942,1/18/2024 6:15,9.28,9.04
2943,1/18/2024 6:30,9.38,9
2944,1/18/2024 6:45,9.35,9.02
2945,1/18/2024 7:00,9.35,9.04
2946,1/18/2024 7:15,9.33,9.08
2947,1/18/2024 7:30,9.21,9.3
2948,1/18/2024 7:45,9.14,9.38
2949,1/18/2024 8:00,9.18,9.3
2950,1/18/2024 8:15,9.14,9.42
2951,1/18/2024 8:30,9.09,9.54
2952,1/18/2024 8:45,9.09,9.56
2953,1/18/2024 9:00,9.07,9.58
2954,1/18/2024 9:15,9.07,9.56
2955,1/18/2024 9:30,9.09,9.56
2956,1/18/2024 9:45,9.1,9.56
2957,1/18/2024 10:00,9.1,9.56
2958,1/18/2024 10:15,9.1,9.56
2959,1/18/2024 10:30,9.11,9.56
2960,1/18/2024 10:45,9.1,9.56
2961,1/18/2024 11:00,9.11,9.56
2962,1/18/2024 11:15,9.09,9.56
2963,1/18/2024 11:30,9.1,9.56
2964,1/18/2024 11:45,9,9.56
2965,1/18/2024 12:00,9.09,9.52
2966,1/18/2024 12:15,9.05,9.54
2967,1/18/2024 12:30,9.1,9.54
2968,1/18/2024 12:45,9.24,9.48
2969,1/18/2024 13:00,9.27,9.44
2970,1/18/2024 13:15,9.22,9.44
2971,1/18/2024 13:30,9.22,9.42
2972,1/18/2024 13:45,9.21,9.4
2973,1/18/2024 14:00,9.28,9.38
2974,1/18/2024 14:15,9.36,9.28
2975,1/18/2024 14:30,9.45,9.1
2976,1/18/2024 14:45,9.28,9.34
2977,1/18/2024 15:00,9.32,9.34
2978,1/18/2024 15:15,9.4,9.2
2979,1/18/2024 15:30,9.45,9.1
2980,1/18/2024 15:45,9.48,9.06
2981,1/18/2024 16:00,9.48,9.06
2982,1/18/2024 16:15,9.48,9.04
2983,1/18/2024 16:30,9.48,9.06
2984,1/18/2024 16:45,9.45,9.06
2985,1/18/2024 17:00,9.47,9.06
2986,1/18/2024 17:15,9.45,9.06
2987,1/18/2024 17:30,9.47,9.06
2988,1/18/2024 17:45,9.42,9.06
2989,1/18/2024 18:00,9.45,9.04
2990,1/18/2024 18:15,9.54,8.96
2991,1/18/2024 18:30,9.53,8.96
2992,1/18/2024 18:45,9.5,8.96
2993,1/18/2024 19:00,9.46,8.96
2994,1/18/2024 19:15,9.57,8.9
2995,1/18/2024 19:30,9.54,8.92
2996,1/18/2024 19:45,9.53,8.94
2997,1/18/2024 20:00,9.53,8.98
2998,1/18/2024 20:15,9.46,9.08
2999,1/18/2024 20:30,9.45,9.06
3000,1/18/2024 20:45,9.46,9.08
3001,1/18/2024 21:00,9.46,9.04
3002,1/18/2024 21:15,9.47,9.02
3003,1/18/2024 21:30,9.45,9.06
3004,1/18/2024 21:45,9.49,9.04
3005,1/18/2024 22:00,9.5,9
3006,1/18/2024 22:15,9.48,9.04
3007,1/18/2024 22:30,9.52,9.04
3008,1/18/2024 22:45,9.45,9.06
3009,1/18/2024 23:00,9.43,9.08
3010,1/18/2024 23:15,9.31,9.26
3011,1/18/2024 23:30,9.18,9.48
3012,1/18/2024 23:45,9.15,9.54
3013,1/19/2024 0:00,9.18,9.52
3014,1/19/2024 0:15,9.14,9.54
3015,1/19/2024 0:30,9.12,9.54
3016,1/19/2024 0:45,9.18,9.52
3017,1/19/2024 1:00,9.17,9.5
3018,1/19/2024 1:15,9.13,9.52
3019,1/19/2024 1:30,9.13,9.52
3020,1/19/2024 1:45,9.15,9.5
3021,1/19/2024 2:00,9.59,8.84
3022,1/19/2024 2:15,9.18,9.42
3023,1/19/2024 2:30,9.53,8.9
3024,1/19/2024 2:45,9.63,8.92
3025,1/19/2024 3:00,9.42,9.14
3026,1/19/2024 3:15,9.36,9.26
3027,1/19/2024 3:30,9.38,9.24
3028,1/19/2024 3:45,9.25,9.3
3029,1/19/2024 4:00,9.25,9.32
3030,1/19/2024 4:15,9.2,9.36
3031,1/19/2024 4:30,9.21,9.38
3032,1/19/2024 4:45,9.09,9.42
3033,1/19/2024 5:00,9.12,9.42
3034,1/19/2024 5:15,9.04,9.44
3035,1/19/2024 5:30,9.12,9.44
3036,1/19/2024 5:45,9.11,9.42
3037,1/19/2024 6:00,9.09,9.44
3038,1/19/2024 6:15,9.07,9.4
3039,1/19/2024 6:30,9.18,9.32
3040,1/19/2024 6:45,9.22,9.28
3041,1/19/2024 7:00,9.27,9.22
3042,1/19/2024 7:15,9.22,9.28
3043,1/19/2024 7:30,9.22,9.3
3044,1/19/2024 7:45,9.2,9.3
3045,1/19/2024 8:00,9.14,9.38
3046,1/19/2024 8:15,9.11,9.42
3047,1/19/2024 8:30,9.07,9.44
3048,1/19/2024 8:45,9.07,9.42
3049,1/19/2024 9:00,9.1,9.42
3050,1/19/2024 9:15,9.18,9.48
3051,1/19/2024 9:30,9.19,9.48
3052,1/19/2024 9:45,9.2,9.5
3053,1/19/2024 10:00,9.18,9.5
3054,1/19/2024 10:15,9.18,9.52
3055,1/19/2024 10:30,9.18,9.52
3056,1/19/2024 10:45,9.15,9.54
3057,1/19/2024 11:00,9.05,9.54
3058,1/19/2024 11:15,9.07,9.52
3059,1/19/2024 11:30,9.11,9.5
3060,1/19/2024 11:45,9.12,9.52
3061,1/19/2024 12:00,9.13,9.54
3062,1/19/2024 12:15,9.15,9.54
3063,1/19/2024 12:30,9.04,9.54
3064,1/19/2024 12:45,9.11,9.52
3065,1/19/2024 13:00,9.06,9.54
3066,1/19/2024 13:15,8.95,9.52
3067,1/19/2024 13:30,9.19,9.52
3068,1/19/2024 13:45,9.21,9.52
3069,1/19/2024 14:00,9.22,9.52
3070,1/19/2024 14:15,9.21,9.52
3071,1/19/2024 14:30,9.2,9.44
3072,1/19/2024 14:45,9.22,9.46
3073,1/19/2024 15:00,9.02,9.36
3074,1/19/2024 15:15,9.29,9.22
3075,1/19/2024 15:30,9.4,9.24
3076,1/19/2024 15:45,9.36,9.24
3077,1/19/2024 16:00,9.31,9.3
3078,1/19/2024 16:15,9.36,9.26
3079,1/19/2024 16:30,9.4,9.18
3080,1/19/2024 16:45,9.4,9.16
3081,1/19/2024 17:00,9.46,9.06
3082,1/19/2024 17:15,9.48,9.06
3083,1/19/2024 17:30,9.45,9.1
3084,1/19/2024 17:45,9.43,9.16
3085,1/19/2024 18:00,9.46,9.08
3086,1/19/2024 18:15,9.45,9.08
3087,1/19/2024 18:30,9.45,9.06
3088,1/19/2024 18:45,9.46,9.08
3089,1/19/2024 19:00,9.5,9.04
3090,1/19/2024 19:15,9.45,9.04
3091,1/19/2024 19:30,9.43,9.06
3092,1/19/2024 19:45,9.45,9.06
3093,1/19/2024 20:00,9.47,9.04
3094,1/19/2024 20:15,9.34,9.04
3095,1/19/2024 20:30,9.45,8.98
3096,1/19/2024 20:45,9.52,8.94
3097,1/19/2024 21:00,9.53,8.92
3098,1/19/2024 21:15,9.56,8.92
3099,1/19/2024 21:30,9.56,8.92
3100,1/19/2024 21:45,9.54,8.92
3101,1/19/2024 22:00,9.52,8.94
3102,1/19/2024 22:15,9.49,8.96
3103,1/19/2024 22:30,9.48,8.98
3104,1/19/2024 22:45,9.47,9
3105,1/19/2024 23:00,9.25,9.28
3106,1/19/2024 23:15,9.33,9.1
3107,1/19/2024 23:30,9.39,9.06
3108,1/19/2024 23:45,9.36,9.04
3109,1/20/2024 0:00,9.27,9.22
3110,1/20/2024 0:15,9.2,9.38
3111,1/20/2024 0:30,9.17,9.46
3112,1/20/2024 0:45,9.13,9.5
3113,1/20/2024 1:00,9.11,9.54
3114,1/20/2024 1:15,9.1,9.54
3115,1/20/2024 1:30,9.12,9.54
3116,1/20/2024 1:45,9.12,9.54
3117,1/20/2024 2:00,9.1,9.54
3118,1/20/2024 2:15,9.1,9.54
3119,1/20/2024 2:30,9.1,9.54
3120,1/20/2024 2:45,9.09,9.54
3121,1/20/2024 3:00,9.09,9.54
3122,1/20/2024 3:15,9.07,9.54
3123,1/20/2024 3:30,9.07,9.54
3124,1/20/2024 3:45,9.03,9.54
3125,1/20/2024 4:00,9.09,9.54
3126,1/20/2024 4:15,9.06,9.54
3127,1/20/2024 4:30,9.04,9.54
3128,1/20/2024 4:45,9.03,9.54
3129,1/20/2024 5:00,9.03,9.52
3130,1/20/2024 5:15,9.06,9.52
3131,1/20/2024 5:30,9.06,9.52
3132,1/20/2024 5:45,8.99,9.52
3133,1/20/2024 6:00,9.03,9.52
3134,1/20/2024 6:15,9.02,9.52
3135,1/20/2024 6:30,8.99,9.52
3136,1/20/2024 6:45,9.07,9.38
3137,1/20/2024 7:00,9.12,9.34
3138,1/20/2024 7:15,9.09,9.38
3139,1/20/2024 7:30,9.06,9.42
3140,1/20/2024 7:45,9.03,9.4
3141,1/20/2024 8:00,9.05,9.46
3142,1/20/2024 8:15,9.06,9.4
3143,1/20/2024 8:30,9.02,9.34
3144,1/20/2024 8:45,9.05,9.28
3145,1/20/2024 9:00,9.05,9.3
3146,1/20/2024 9:15,9.03,9.34
3147,1/20/2024 9:30,9.09,9.36
3148,1/20/2024 9:45,9.14,9.44
3149,1/20/2024 10:00,9.15,9.42
3150,1/20/2024 10:15,9.18,9.44
3151,1/20/2024 10:30,9.18,9.44
3152,1/20/2024 10:45,9.15,9.5
3153,1/20/2024 11:00,9.18,9.52
3154,1/20/2024 11:15,9.15,9.54
3155,1/20/2024 11:30,9.18,9.52
3156,1/20/2024 11:45,9.1,9.5
3157,1/20/2024 12:00,9.15,9.46
3158,1/20/2024 12:15,9.22,9.46
3159,1/20/2024 12:30,9.11,9.5
3160,1/20/2024 12:45,9.14,9.5
3161,1/20/2024 13:00,9.17,9.54
3162,1/20/2024 13:15,9.14,9.56
3163,1/20/2024 13:30,9.14,9.54
3164,1/20/2024 13:45,9.12,9.5
3165,1/20/2024 14:00,9.26,9.48
3166,1/20/2024 14:15,9.29,9.5
3167,1/20/2024 14:30,9.32,9.52
3168,1/20/2024 14:45,9.59,9.5
3169,1/20/2024 15:00,9.63,9.5
3170,1/20/2024 15:15,9.69,9.54
3171,1/20/2024 15:30,9.67,9.54
3172,1/20/2024 15:45,9.84,9.54
3173,1/20/2024 16:00,9.91,9.5
3174,1/20/2024 16:15,9.59,9.46
3175,1/20/2024 16:30,9.35,9.4
3176,1/20/2024 16:45,9.46,9.28
3177,1/20/2024 17:00,9.46,9.16
3178,1/20/2024 17:15,9.52,9.1
3179,1/20/2024 17:30,9.48,9.08
3180,1/20/2024 17:45,9.45,9.08
3181,1/20/2024 18:00,9.48,9.06
3182,1/20/2024 18:15,9.48,9.04
3183,1/20/2024 18:30,9.47,9.08
3184,1/20/2024 18:45,9.47,9.06
3185,1/20/2024 19:00,9.43,9.04
3186,1/20/2024 19:15,9.45,9.04
3187,1/20/2024 19:30,9.46,9.02
3188,1/20/2024 19:45,9.47,9.02
3189,1/20/2024 20:00,9.46,9.02
3190,1/20/2024 20:15,9.43,9.02
3191,1/20/2024 20:30,9.48,9.02
3192,1/20/2024 20:45,9.48,9.02
3193,1/20/2024 21:00,9.47,9.04
3194,1/20/2024 21:15,9.47,9.02
3195,1/20/2024 21:30,9.43,9.02
3196,1/20/2024 21:45,9.43,9.02
3197,1/20/2024 22:00,9.46,9
3198,1/20/2024 22:15,9.47,9
3199,1/20/2024 22:30,9.48,9
3200,1/20/2024 22:45,9.52,8.96
3201,1/20/2024 23:00,9.48,8.98
3202,1/20/2024 23:15,9.48,9
3203,1/20/2024 23:30,9.47,9
3204,1/20/2024 23:45,9.41,9.08
3205,1/21/2024 0:00,9.31,9.26
3206,1/21/2024 0:15,9.28,9.32
3207,1/21/2024 0:30,9.2,9.36
3208,1/21/2024 0:45,9.18,9.38
3209,1/21/2024 1:00,9.15,9.48
3210,1/21/2024 1:15,9.13,9.5
3211,1/21/2024 1:30,9.13,9.52
3212,1/21/2024 1:45,9.1,9.54
3213,1/21/2024 2:00,9.1,9.56
3214,1/21/2024 2:15,9.1,9.56
3215,1/21/2024 2:30,9.1,9.56
3216,1/21/2024 2:45,9.1,9.56
3217,1/21/2024 3:00,9.09,9.56
3218,1/21/2024 3:15,9.09,9.56
3219,1/21/2024 3:30,9.1,9.56
3220,1/21/2024 3:45,9.09,9.56
3221,1/21/2024 4:00,9.07,9.56
3222,1/21/2024 4:15,9.09,9.56
3223,1/21/2024 4:30,9.09,9.54
3224,1/21/2024 4:45,9.09,9.54
3225,1/21/2024 5:00,9.1,9.5
3226,1/21/2024 5:15,9.09,9.52
3227,1/21/2024 5:30,9.09,9.52
3228,1/21/2024 5:45,9,9.54
3229,1/21/2024 6:00,9,9.54
3230,1/21/2024 6:15,9,9.54
3231,1/21/2024 6:30,8.99,9.52
3232,1/21/2024 6:45,8.99,9.52
3233,1/21/2024 7:00,9.04,9.54
3234,1/21/2024 7:15,9.11,9.42
3235,1/21/2024 7:30,9.14,9.26
3236,1/21/2024 7:45,9.18,9.26
3237,1/21/2024 8:00,9.17,9.28
3238,1/21/2024 8:15,9.11,9.24
3239,1/21/2024 8:30,9.12,9.08
3240,1/21/2024 8:45,9.13,9.1
3241,1/21/2024 9:00,9.18,9.08
3242,1/21/2024 9:15,9.11,9.16
3243,1/21/2024 9:30,9.12,9.22
3244,1/21/2024 9:45,9.07,9.26
3245,1/21/2024 10:00,9.1,9.3
3246,1/21/2024 10:15,9.18,9.24
3247,1/21/2024 10:30,9.17,9.28
3248,1/21/2024 10:45,9.24,9.3
3249,1/21/2024 11:00,9.22,9.32
3250,1/21/2024 11:15,9.2,9.34
3251,1/21/2024 11:30,9.2,9.36
3252,1/21/2024 11:45,9.13,9.4
3253,1/21/2024 12:00,9.13,9.38
3254,1/21/2024 12:15,9.06,9.46
3255,1/21/2024 12:30,9.06,9.46
3256,1/21/2024 12:45,9.06,9.48
3257,1/21/2024 13:00,9.04,9.5
3258,1/21/2024 13:15,9.04,9.5
3259,1/21/2024 13:30,8.98,9.5
3260,1/21/2024 13:45,9.05,9.5
3261,1/21/2024 14:00,9.11,9.5
3262,1/21/2024 14:15,9.13,9.5
3263,1/21/2024 14:30,9.18,9.5
3264,1/21/2024 14:45,9.11,9.52
3265,1/21/2024 15:00,9.09,9.5
3266,1/21/2024 15:15,9.24,9.48
3267,1/21/2024 15:30,9.26,9.46
3268,1/21/2024 15:45,9.2,9.48
3269,1/21/2024 16:00,9.2,9.5
3270,1/21/2024 16:15,9.21,9.5
3271,1/21/2024 16:30,9.27,9.44
3272,1/21/2024 16:45,9.29,9.42
3273,1/21/2024 17:00,9.21,9.4
3274,1/21/2024 17:15,9.24,9.36
3275,1/21/2024 17:30,9.2,9.42
3276,1/21/2024 17:45,9.18,9.46
3277,1/21/2024 18:00,9.19,9.44
3278,1/21/2024 18:15,9.26,9.36
3279,1/21/2024 18:30,9.31,9.28
3280,1/21/2024 18:45,9.43,9.2
3281,1/21/2024 19:00,9.38,9.2
3282,1/21/2024 19:15,9.36,9.18
3283,1/21/2024 19:30,9.35,9.2
3284,1/21/2024 19:45,9.38,9.18
3285,1/21/2024 20:00,9.46,9.1
3286,1/21/2024 20:15,9.4,9.08
3287,1/21/2024 20:30,9.42,9.08
3288,1/21/2024 20:45,9.43,9.08
3289,1/21/2024 21:00,9.43,9.06
3290,1/21/2024 21:15,9.46,9.02
3291,1/21/2024 21:30,9.46,9.02
3292,1/21/2024 21:45,9.46,9.02
3293,1/21/2024 22:00,9.43,9.02
3294,1/21/2024 22:15,9.45,9.02
3295,1/21/2024 22:30,9.46,9.02
3296,1/21/2024 22:45,9.47,9
3297,1/21/2024 23:00,9.52,9
3298,1/21/2024 23:15,9.52,8.98
3299,1/21/2024 23:30,9.49,9
3300,1/21/2024 23:45,9.41,9.06
3301,1/22/2024 0:00,9.4,9.08
3302,1/22/2024 0:15,9.38,9.16
3303,1/22/2024 0:30,9.24,9.34
3304,1/22/2024 0:45,9.18,9.44
3305,1/22/2024 1:00,9.17,9.46
3306,1/22/2024 1:15,9.12,9.5
3307,1/22/2024 1:30,9.07,9.5
3308,1/22/2024 1:45,9.09,9.5
3309,1/22/2024 2:00,9.09,9.52
3310,1/22/2024 2:15,9.09,9.54
3311,1/22/2024 2:30,9.09,9.56
3312,1/22/2024 2:45,9.07,9.56
3313,1/22/2024 3:00,9.04,9.6
3314,1/22/2024 3:15,9.05,9.58
3315,1/22/2024 3:30,9.03,9.6
3316,1/22/2024 3:45,9.03,9.62
3317,1/22/2024 4:00,9.04,9.6
3318,1/22/2024 4:15,9.05,9.6
3319,1/22/2024 4:30,9.03,9.6
3320,1/22/2024 4:45,9.04,9.58
3321,1/22/2024 5:00,9.04,9.58
3322,1/22/2024 5:15,9.02,9.58
3323,1/22/2024 5:30,9.03,9.58
3324,1/22/2024 5:45,9.03,9.54
3325,1/22/2024 6:00,9.04,9.54
3326,1/22/2024 6:15,8.99,9.54
3327,1/22/2024 6:30,9.05,9.54
3328,1/22/2024 6:45,9.05,9.54
3329,1/22/2024 7:00,9.04,9.56
3330,1/22/2024 7:15,8.99,9.56
3331,1/22/2024 7:30,8.96,9.56
3332,1/22/2024 7:45,9.03,9.48
3333,1/22/2024 8:00,9.02,9.42
3334,1/22/2024 8:15,9.04,9.4
3335,1/22/2024 8:30,9.03,9.36
3336,1/22/2024 8:45,9.05,9.36
3337,1/22/2024 9:00,9.06,9.38
3338,1/22/2024 9:15,9.05,9.42
3339,1/22/2024 9:30,9.02,9.46
3340,1/22/2024 9:45,9.02,9.46
3341,1/22/2024 10:00,9.04,9.44
3342,1/22/2024 10:15,9.03,9.42
3343,1/22/2024 10:30,9.06,9.42
3344,1/22/2024 10:45,9.05,9.4
3345,1/22/2024 11:00,9.09,9.36
3346,1/22/2024 11:15,9.15,9.3
3347,1/22/2024 11:30,9.32,9.36
3348,1/22/2024 11:45,9.26,9.38
3349,1/22/2024 12:00,9.26,9.4
3350,1/22/2024 12:15,9.19,9.4
3351,1/22/2024 12:30,9.31,9.4
3352,1/22/2024 12:45,9.31,9.42
3353,1/22/2024 13:00,9.15,9.44
3354,1/22/2024 13:15,9.11,9.44
3355,1/22/2024 13:30,9.11,9.44
3356,1/22/2024 13:45,9.2,9.44
3357,1/22/2024 14:00,9.15,9.44
3358,1/22/2024 14:15,9.13,9.44
3359,1/22/2024 14:30,9.14,9.46
3360,1/22/2024 14:45,9.17,9.48
3361,1/22/2024 15:00,9.19,9.48
3362,1/22/2024 15:15,9.39,9.5
3363,1/22/2024 15:30,9.47,9.5
3364,1/22/2024 15:45,9.26,9.52
3365,1/22/2024 16:00,9.5,9.52
3366,1/22/2024 16:15,9.43,9.52
3367,1/22/2024 16:30,9.35,9.5
3368,1/22/2024 16:45,9.28,9.46
3369,1/22/2024 17:00,9.25,9.46
3370,1/22/2024 17:15,9.26,9.46
3371,1/22/2024 17:30,9.26,9.46
3372,1/22/2024 17:45,9.29,9.42
3373,1/22/2024 18:00,9.26,9.44
3374,1/22/2024 18:15,9.31,9.48
3375,1/22/2024 18:30,9.21,9.46
3376,1/22/2024 18:45,9.22,9.44
3377,1/22/2024 19:00,9.27,9.36
3378,1/22/2024 19:15,9.27,9.3
3379,1/22/2024 19:30,9.31,9.26
3380,1/22/2024 19:45,9.29,9.26
3381,1/22/2024 20:00,9.31,9.24
3382,1/22/2024 20:15,9.31,9.22
3383,1/22/2024 20:30,9.34,9.22
3384,1/22/2024 20:45,9.33,9.2
3385,1/22/2024 21:00,9.34,9.18
3386,1/22/2024 21:15,9.34,9.18
3387,1/22/2024 21:30,9.31,9.18
3388,1/22/2024 21:45,9.33,9.2
3389,1/22/2024 22:00,9.32,9.22
3390,1/22/2024 22:15,9.39,9.16
3391,1/22/2024 22:30,9.45,9.1
3392,1/22/2024 22:45,9.43,9.1
3393,1/22/2024 23:00,9.4,9.08
3394,1/22/2024 23:15,9.43,9.08
3395,1/22/2024 23:30,9.42,9.08
3396,1/22/2024 23:45,9.4,9.06
3397,1/23/2024 0:00,9.52,9.04
3398,1/23/2024 0:15,9.48,9.04
3399,1/23/2024 0:30,9.48,9.06
3400,1/23/2024 0:45,9.4,9.12
3401,1/23/2024 1:00,9.33,9.16
3402,1/23/2024 1:15,9.29,9.26
3403,1/23/2024 1:30,9.27,9.3
3404,1/23/2024 1:45,9.2,9.36
3405,1/23/2024 2:00,9.17,9.42
3406,1/23/2024 2:15,9.13,9.48
3407,1/23/2024 2:30,9.11,9.5
3408,1/23/2024 2:45,9.06,9.56
3409,1/23/2024 3:00,9.04,9.58
3410,1/23/2024 3:15,9.05,9.58
3411,1/23/2024 3:30,9.03,9.6
3412,1/23/2024 3:45,9,9.6
3413,1/23/2024 4:00,9,9.6
3414,1/23/2024 4:15,9.02,9.6
3415,1/23/2024 4:30,9.03,9.6
3416,1/23/2024 4:45,9.04,9.6
3417,1/23/2024 5:00,9.04,9.58
3418,1/23/2024 5:15,9.03,9.58
3419,1/23/2024 5:30,9.03,9.6
3420,1/23/2024 5:45,9.03,9.6
3421,1/23/2024 6:00,9.02,9.6
3422,1/23/2024 6:15,9.02,9.6
3423,1/23/2024 6:30,9.11,9.54
3424,1/23/2024 6:45,9.11,9.52
3425,1/23/2024 7:00,9.1,9.52
3426,1/23/2024 7:15,9.07,9.5
3427,1/23/2024 7:30,9.06,9.46
3428,1/23/2024 7:45,9.07,9.46
3429,1/23/2024 8:00,9.07,9.48
3430,1/23/2024 8:15,9.11,9.4
3431,1/23/2024 8:30,9.13,9.38
3432,1/23/2024 8:45,9.14,9.26
3433,1/23/2024 9:00,9.24,9.3
3434,1/23/2024 9:15,9.19,9.34
3435,1/23/2024 9:30,9.2,9.38
3436,1/23/2024 9:45,9.09,9.36
3437,1/23/2024 10:00,9.2,9.36
3438,1/23/2024 10:15,9.2,9.4
3439,1/23/2024 10:30,9.11,9.54
3440,1/23/2024 10:45,9.09,9.6
3441,1/23/2024 11:00,9.1,9.6
3442,1/23/2024 11:15,9.07,9.62
3443,1/23/2024 11:30,9.05,9.64
3444,1/23/2024 11:45,9.1,9.64
3445,1/23/2024 12:00,9.12,9.62
3446,1/23/2024 12:15,9.12,9.6
3447,1/23/2024 12:30,9.2,9.64
3448,1/23/2024 12:45,9.18,9.64
3449,1/23/2024 13:00,9.15,9.62
3450,1/23/2024 13:15,9.29,9.66
3451,1/23/2024 13:30,9.25,9.7
3452,1/23/2024 13:45,9.33,9.72
3453,1/23/2024 14:00,9.36,9.72
3454,1/23/2024 14:15,9.41,9.7
3455,1/23/2024 14:30,9.4,9.7
3456,1/23/2024 14:45,9.42,9.7
3457,1/23/2024 15:00,9.43,9.68
3458,1/23/2024 15:15,9.47,9.68
3459,1/23/2024 15:30,9.48,9.64
3460,1/23/2024 15:45,9.56,9.64
3461,1/23/2024 16:00,9.63,9.68
3462,1/23/2024 16:15,9.62,9.7
3463,1/23/2024 16:30,9.6,9.68
3464,1/23/2024 16:45,9.59,9.64
3465,1/23/2024 17:00,9.45,9.6
3466,1/23/2024 17:15,9.39,9.6
3467,1/23/2024 17:30,9.34,9.5
3468,1/23/2024 17:45,9.38,9.44
3469,1/23/2024 18:00,9.35,9.44
3470,1/23/2024 18:15,9.34,9.44
3471,1/23/2024 18:30,9.55,9.46
3472,1/23/2024 18:45,9.68,9.46
3473,1/23/2024 19:00,9.57,9.46
3474,1/23/2024 19:15,9.38,9.44
3475,1/23/2024 19:30,9.34,9.42
3476,1/23/2024 19:45,9.34,9.34
3477,1/23/2024 20:00,9.36,9.3
3478,1/23/2024 20:15,9.38,9.26
3479,1/23/2024 20:30,9.36,9.26
3480,1/23/2024 20:45,9.4,9.22
3481,1/23/2024 21:00,9.36,9.24
3482,1/23/2024 21:15,9.35,9.22
3483,1/23/2024 21:30,9.38,9.22
3484,1/23/2024 21:45,9.42,9.18
3485,1/23/2024 22:00,9.42,9.18
3486,1/23/2024 22:15,9.41,9.2
3487,1/23/2024 22:30,9.41,9.18
